Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/7/2019 3:25,1,53.4,30,53.7,35
1/7/2019 3:30,1,57.4,33,52.6,29
1/7/2019 3:35,1,61.3,33,49.4,23
1/7/2019 3:40,1,61.3,33,47.4,55
1/7/2019 3:45,1,64.3,36,53.1,39
1/7/2019 3:50,1,67.1,36,53.9,72
1/7/2019 3:55,1,67.1,36,57.4,50
1/7/2019 4:00,1,67.6,39,54.2,41
1/7/2019 4:05,1,67.4,39,56,41
1/7/2019 4:10,1,57.9,39,60.9,59
1/7/2019 4:15,1,61.7,48,59.2,77
1/7/2019 4:20,1,59.2,48,60.3,68
1/7/2019 4:25,1,59.2,48,61,45
1/7/2019 4:30,1,59.2,63,62.4,83
1/7/2019 4:35,1,59.7,63,60.5,93
1/7/2019 4:40,1,62.1,63,64.3,75
1/7/2019 4:45,1,64.4,84,61.7,102
1/7/2019 4:50,1,65.5,84,60.5,100
1/7/2019 4:55,1,63.7,84,61.3,119
1/7/2019 5:00,1,64,108,64.5,110
1/7/2019 5:05,1,65.9,108,63.5,111
1/7/2019 5:10,1,59.1,108,63.4,183
1/7/2019 5:15,1,61.5,141,64,184
1/7/2019 5:20,1,63.3,141,65.2,181
1/7/2019 5:25,1,67.2,141,63.9,228
1/7/2019 5:30,1,65.3,189,64.7,218
1/7/2019 5:35,1,62.7,189,64.9,264
1/7/2019 5:40,1,69,189,65,280
1/7/2019 5:45,1,71.9,249,66.1,305
1/7/2019 5:50,1,64.7,249,64,350
1/7/2019 5:55,1,63.7,249,64.5,339
1/7/2019 6:00,1,67,330,63.1,339
1/7/2019 6:05,1,66.8,330,62.6,356
1/7/2019 6:10,1,65.5,330,64.6,364
1/7/2019 6:15,1,64.7,369,60.9,440
1/7/2019 6:20,1,61.4,369,54.2,580
1/7/2019 6:25,1,50.5,369,45.5,564
1/7/2019 6:30,1,38.3,405,37.1,507
1/7/2019 6:35,1,43.2,405,44.1,568
1/7/2019 6:40,1,49.3,405,48.3,604
1/7/2019 6:45,1,40.7,443,38.9,554
1/7/2019 6:50,1,41.2,443,46.6,596
1/7/2019 6:55,1,41.2,443,46.2,597
1/7/2019 7:00,1,42.5,491,48.2,601
1/7/2019 7:05,1,41,491,44.6,570
1/7/2019 7:10,1,28.7,491,27.1,455
1/7/2019 7:15,1,34.3,482,43.1,594
1/7/2019 7:20,1,40.4,482,43.6,595
1/7/2019 7:25,1,32.1,482,26,453
1/7/2019 7:30,1,39.2,473,46.3,548
1/7/2019 7:35,1,35.4,473,45.6,604
1/7/2019 7:40,1,21.4,473,29,445
1/7/2019 7:45,1,25.2,464,31.2,448
1/7/2019 7:50,1,29.5,464,44.8,603
1/7/2019 7:55,1,34.9,464,34,536
1/7/2019 8:00,1,21.9,455,22.3,410
1/7/2019 8:05,1,29.3,455,34.2,547
1/7/2019 8:10,1,26.8,455,36,538
1/7/2019 8:15,1,22.5,434,27.5,457
1/7/2019 8:20,1,36.6,434,43.5,625
1/7/2019 8:25,1,28.6,434,25,412
1/7/2019 8:30,1,27.8,416,36.2,552
1/7/2019 8:35,1,35.3,416,36.3,526
1/7/2019 8:40,1,34.4,416,36.2,548
1/7/2019 8:45,1,24.3,396,28.2,460
1/7/2019 8:50,1,37.6,396,44.3,580
1/7/2019 8:55,1,44.6,396,48.6,588
1/7/2019 9:00,1,41.4,381,35.6,530
1/7/2019 9:05,1,48.7,381,43.9,572
1/7/2019 9:10,1,52.9,381,59.5,583
1/7/2019 9:15,1,64.3,378,67,522
1/7/2019 9:20,1,65.4,378,65.8,552
1/7/2019 9:25,1,63,378,66.4,550
1/7/2019 9:30,1,62.4,375,63.9,605
1/7/2019 9:35,1,62.7,375,66.1,556
1/7/2019 9:40,1,66.6,375,69.1,515
1/7/2019 9:45,1,71.6,375,69.3,582
1/7/2019 9:50,1,67.9,375,70.5,470
1/7/2019 9:55,1,68.9,375,71.2,464
1/7/2019 10:00,1,68.2,375,70.6,438
1/7/2019 10:05,1,68.7,375,70.9,431
1/7/2019 10:10,1,71.2,375,69.9,476
1/7/2019 10:15,1,70.5,381,70.3,438
1/7/2019 10:20,1,70.1,381,70.7,481
1/7/2019 10:25,1,69.3,381,71.7,459
1/7/2019 10:30,1,69.9,387,71.5,411
1/7/2019 10:35,1,71.3,387,71.3,438
1/7/2019 10:40,1,69,387,70.6,451
1/7/2019 10:45,1,70.6,396,70.8,444
1/7/2019 10:50,1,70.3,396,70.8,457
1/7/2019 10:55,1,72.5,396,68.7,430
1/7/2019 11:00,1,66.1,405,69,447
1/7/2019 11:05,1,63.9,405,71.1,384
1/7/2019 11:10,1,68.3,405,68.7,392
1/7/2019 11:15,1,70.4,407,72.1,299
1/7/2019 11:20,1,70,407,70.7,298
1/7/2019 11:25,1,68.5,407,71.6,310
1/7/2019 11:30,1,68.8,410,70.4,391
1/7/2019 11:35,1,68,410,66.5,583
1/7/2019 11:40,1,67.1,410,63.2,597
1/7/2019 11:45,1,65.9,413,66.6,615
1/7/2019 11:50,1,64.3,413,71.3,494
1/7/2019 11:55,1,70.3,413,72,444
1/7/2019 12:00,1,69.8,416,70.5,458
1/7/2019 12:05,1,69.8,416,71.3,451
1/7/2019 12:10,1,69.3,416,69.9,477
1/7/2019 12:15,1,69.5,419,70.8,492
1/7/2019 12:20,1,70.1,419,73,481
1/7/2019 12:25,1,71.2,419,71,462
1/7/2019 12:30,1,67.3,422,71.6,486
1/7/2019 12:35,1,73.2,422,72.1,448
1/7/2019 12:40,1,68.8,422,70.4,470
1/7/2019 12:45,1,64.1,425,70.8,445
1/7/2019 12:50,1,63.9,425,70.6,479
1/7/2019 12:55,1,67.2,425,69.2,428
1/7/2019 13:00,1,67.2,428,66.8,453
1/7/2019 13:05,1,68.4,428,65.9,474
1/7/2019 13:10,1,68.9,428,68,450
1/7/2019 13:15,1,66.4,437,69.1,428
1/7/2019 13:20,1,65.8,437,68.4,428
1/7/2019 13:25,1,65.8,437,67.1,426
1/7/2019 13:30,1,64.9,449,66.9,435
1/7/2019 13:35,1,66.4,449,64.7,406
1/7/2019 13:40,1,65.3,449,63.2,439
1/7/2019 13:45,1,65.8,461,63.9,468
1/7/2019 13:50,1,62.3,461,63.5,437
1/7/2019 13:55,1,64.2,461,60.8,472
1/7/2019 14:00,1,60.8,473,61.1,455
1/7/2019 14:05,1,65,473,62.3,457
1/7/2019 14:10,1,64.7,473,63.7,463
1/7/2019 14:15,1,61,494,62.4,439
1/7/2019 14:20,1,61.5,494,65,466
1/7/2019 14:25,1,67.6,494,66.3,440
1/7/2019 14:30,1,68.7,509,66.4,474
1/7/2019 14:35,1,68.1,509,67.7,480
1/7/2019 14:40,1,59.3,509,56.3,504
1/7/2019 14:45,1,64.1,527,63.7,495
1/7/2019 14:50,1,65.3,527,65,499
1/7/2019 14:55,1,71.6,527,65.5,507
1/7/2019 15:00,1,67.1,545,64.7,547
1/7/2019 15:05,1,63.4,545,65.9,484
1/7/2019 15:10,1,65.5,545,65.8,516
1/7/2019 15:15,1,68.3,554,67.2,512
1/7/2019 15:20,1,67.1,554,67.6,497
1/7/2019 15:25,1,66.7,554,67.1,569
1/7/2019 15:30,1,68.3,560,67.7,513
1/7/2019 15:35,1,64.7,560,64.7,599
1/7/2019 15:40,1,65.7,560,66,587
1/7/2019 15:45,1,68.8,569,67.1,589
1/7/2019 15:50,1,67.8,569,62.6,620
1/7/2019 15:55,1,63.5,569,64.3,597
1/7/2019 16:00,1,65.6,578,66.1,554
1/7/2019 16:05,1,69.4,578,66.1,568
1/7/2019 16:10,1,65.1,578,65,613
1/7/2019 16:15,1,64.1,575,64.2,620
1/7/2019 16:20,1,62.8,575,63,594
1/7/2019 16:25,1,63.1,575,61,582
1/7/2019 16:30,1,61.5,575,63.5,564
1/7/2019 16:35,1,64.9,575,64,564
1/7/2019 16:40,1,59.6,575,59.7,621
1/7/2019 16:45,1,60.3,572,61.3,608
1/7/2019 16:50,1,63.9,572,62.8,622
1/7/2019 16:55,1,64.3,572,67.4,506
1/7/2019 17:00,1,61.8,572,66,512
1/7/2019 17:05,1,62.6,572,65.1,563
1/7/2019 17:10,1,64.9,572,67.1,580
1/7/2019 17:15,1,69,542,65.6,623
1/7/2019 17:20,1,60.8,542,66,594
1/7/2019 17:25,1,62.2,542,64.2,613
1/7/2019 17:30,1,60.7,521,65.1,555
1/7/2019 17:35,1,62.5,521,63.2,562
1/7/2019 17:40,1,59.2,521,63,565
1/7/2019 17:45,1,62.6,500,62.3,571
1/7/2019 17:50,1,59,500,63.1,542
1/7/2019 17:55,1,63.3,500,64.6,497
1/7/2019 18:00,1,65.2,482,66.4,503
1/7/2019 18:05,1,66.1,482,65.3,508
1/7/2019 18:10,1,63.3,482,66,510
1/7/2019 18:15,1,68.2,446,66.1,517
1/7/2019 18:20,1,66.1,446,66.5,501
1/7/2019 18:25,1,68.8,446,67.7,475
1/7/2019 18:30,1,68.1,413,68.4,517
1/7/2019 18:35,1,69.3,413,68.2,472
1/7/2019 18:40,1,70.3,413,66.6,451
1/7/2019 18:45,1,69,384,67.8,352
1/7/2019 18:50,1,66.5,384,70,394
1/7/2019 18:55,1,69.4,384,70.2,344
1/7/2019 19:00,1,69.7,354,68.1,341
1/7/2019 19:05,1,69.7,354,69.6,351
1/7/2019 19:10,1,68.9,354,70.3,339
1/7/2019 19:15,1,69.5,333,69.7,311
1/7/2019 19:20,1,69.9,333,71.3,281
1/7/2019 19:25,1,70.8,333,71.6,252
1/7/2019 19:30,1,68.1,315,69.7,298
1/7/2019 19:35,1,65.9,315,71.5,240
1/7/2019 19:40,1,67.1,315,70.9,277
1/7/2019 19:45,1,75.6,297,71.8,248
1/7/2019 19:50,1,69.4,297,71.5,238
1/7/2019 19:55,1,68.7,297,71.7,213
1/7/2019 20:00,1,65.1,279,70.8,239
1/7/2019 20:05,1,69.4,279,71.4,231
1/7/2019 20:10,1,61.9,279,71.6,246
1/7/2019 20:15,1,65.2,273,72.2,237
1/7/2019 20:20,1,70.8,273,70.8,242
1/7/2019 20:25,1,58.5,273,72,211
1/7/2019 20:30,1,65.1,270,71.6,192
1/7/2019 20:35,1,74.2,270,70.5,210
1/7/2019 20:40,1,70.7,270,71.3,212
1/7/2019 20:45,1,69.8,264,72.3,195
1/7/2019 20:50,1,68.8,264,71.2,191
1/7/2019 20:55,1,68.8,264,70.8,174
1/7/2019 21:00,1,72.1,261,70.9,183
1/7/2019 21:05,1,75.2,261,71.4,187
1/7/2019 21:10,1,75.3,261,70.2,196
1/7/2019 21:15,1,74.6,249,71.2,212
1/7/2019 21:20,1,64.6,249,70.2,186
1/7/2019 21:25,1,64.3,249,72.1,175
1/7/2019 21:30,1,66.4,240,71.7,141
1/7/2019 21:35,1,72.2,240,72.5,180
1/7/2019 21:40,1,76.2,240,71.9,167
1/7/2019 21:45,1,65.1,228,71.7,180
1/7/2019 21:50,1,66.1,228,72.1,149
1/7/2019 21:55,1,72.5,228,72.2,153
1/7/2019 22:00,1,76.9,219,71.3,161
1/7/2019 22:05,1,72.3,219,72,153
1/7/2019 22:10,1,64.2,219,71.6,189
1/7/2019 22:15,1,65.6,204,71.4,167
1/7/2019 22:20,1,69.6,204,71.5,160
1/7/2019 22:25,1,65.6,204,70.6,137
1/7/2019 22:30,1,62.4,186,72,118
1/7/2019 22:35,1,62.7,186,72.2,117
1/7/2019 22:40,1,63.2,186,72.2,114
1/7/2019 22:45,1,64.6,174,73.1,100
1/7/2019 22:50,1,73,174,73.5,87
1/7/2019 22:55,1,72.7,174,72.9,87
1/7/2019 23:00,1,71.1,162,70.8,97
1/7/2019 23:05,1,67.8,162,72.2,83
1/7/2019 23:10,1,66.8,162,70.9,92
1/7/2019 23:15,1,63.1,135,71.9,85
1/7/2019 23:20,1,63.1,135,72,65
1/7/2019 23:25,1,63.2,135,70.6,79
1/7/2019 23:30,1,63.2,114,73.3,75
1/7/2019 23:35,1,63.2,114,70.1,70
1/7/2019 23:40,1,64.2,114,72.6,59
1/7/2019 23:45,1,69.1,96,71.8,68
1/7/2019 23:50,1,72.8,96,74.3,60
1/7/2019 23:55,1,64.7,96,73,75
1/8/2019 0:00,2,61.9,81,71.7,45
1/8/2019 0:05,2,64.8,81,74.8,46
1/8/2019 0:10,2,64.8,81,71.1,43
1/8/2019 0:15,2,64.8,72,70,39
1/8/2019 0:20,2,65.3,72,71,35
1/8/2019 0:25,2,69.8,72,72.2,44
1/8/2019 0:30,2,71.9,63,70.8,44
1/8/2019 0:35,2,71.8,63,70.2,44
1/8/2019 0:40,2,71.8,63,71.6,31
1/8/2019 0:45,2,71.8,54,72.1,29
1/8/2019 0:50,2,71.8,54,73.6,26
1/8/2019 0:55,2,70.5,54,72.4,29
1/8/2019 1:00,2,69.6,48,70.1,25
1/8/2019 1:05,2,69.6,48,69.2,21
1/8/2019 1:10,2,69.6,48,70.1,25
1/8/2019 1:15,2,69.6,45,71.9,35
1/8/2019 1:20,2,69.6,45,70.6,32
1/8/2019 1:25,2,69.6,45,70.8,23
1/8/2019 1:30,2,69.6,42,69.3,20
1/8/2019 1:35,2,70.2,42,72.5,23
1/8/2019 1:40,2,70.4,42,70.9,29
1/8/2019 1:45,2,70.9,39,70.6,29
1/8/2019 1:50,2,72.5,39,69.2,30
1/8/2019 1:55,2,71.9,39,72.2,35
1/8/2019 2:00,2,64.5,36,69.1,25
1/8/2019 2:05,2,64.5,36,69.2,36
1/8/2019 2:10,2,64.8,36,68.4,28
1/8/2019 2:15,2,65.6,33,71.1,25
1/8/2019 2:20,2,66.2,33,73.1,33
1/8/2019 2:25,2,67.1,33,71.3,21
1/8/2019 2:30,2,70,30,75,15
1/8/2019 2:35,2,76.4,30,72.8,20
1/8/2019 2:40,2,79.5,30,67.8,28
1/8/2019 2:45,2,78.9,30,70.4,26
1/8/2019 2:50,2,78.8,30,70.9,24
1/8/2019 2:55,2,78.8,30,69,22
1/8/2019 3:00,2,78.2,27,71.8,33
1/8/2019 3:05,2,72.5,27,72.7,22
1/8/2019 3:10,2,66.6,27,70.3,30
1/8/2019 3:15,2,61.9,30,70.6,28
1/8/2019 3:20,2,62.4,30,70.4,20
1/8/2019 3:25,2,62.5,30,71.7,46
1/8/2019 3:30,2,62.5,33,72.6,36
1/8/2019 3:35,2,62.6,33,71.2,38
1/8/2019 3:40,2,67.6,33,71.5,57
1/8/2019 3:45,2,66.6,36,74.2,40
1/8/2019 3:50,2,62.9,36,72.9,59
1/8/2019 3:55,2,63.4,36,72.1,44
1/8/2019 4:00,2,67.9,39,74.1,27
1/8/2019 4:05,2,71.2,39,73.1,65
1/8/2019 4:10,2,70.7,39,72,56
1/8/2019 4:15,2,71.5,48,73.2,65
1/8/2019 4:20,2,71.1,48,73.4,60
1/8/2019 4:25,2,70.4,48,72.1,64
1/8/2019 4:30,2,71.5,63,72,87
1/8/2019 4:35,2,72.2,63,73,91
1/8/2019 4:40,2,72.2,63,74.5,102
1/8/2019 4:45,2,72.2,84,73,91
1/8/2019 4:50,2,72.2,84,72.7,112
1/8/2019 4:55,2,71.2,84,72.5,128
1/8/2019 5:00,2,72.5,108,73,158
1/8/2019 5:05,2,73,108,72,142
1/8/2019 5:10,2,71.9,108,71.9,169
1/8/2019 5:15,2,66.8,141,72.8,214
1/8/2019 5:20,2,69.4,141,73.7,213
1/8/2019 5:25,2,72.5,141,72.7,221
1/8/2019 5:30,2,70.9,189,73.3,252
1/8/2019 5:35,2,73.6,189,73.1,302
1/8/2019 5:40,2,74.1,189,72.8,345
1/8/2019 5:45,2,73.1,249,72.9,317
1/8/2019 5:50,2,72.2,249,73,332
1/8/2019 5:55,2,72.2,249,73.2,379
1/8/2019 6:00,2,73.3,330,72.4,391
1/8/2019 6:05,2,70.8,330,72.5,397
1/8/2019 6:10,2,74.2,330,70.4,477
1/8/2019 6:15,2,73.3,369,70,532
1/8/2019 6:20,2,67.9,369,68.2,553
1/8/2019 6:25,2,68.7,369,68.1,598
1/8/2019 6:30,2,67.8,405,67.4,611
1/8/2019 6:35,2,64.8,405,64.6,624
1/8/2019 6:40,2,55.7,405,61.2,688
1/8/2019 6:45,2,57.4,443,53.7,674
1/8/2019 6:50,2,42.3,443,31.7,487
1/8/2019 6:55,2,36.5,443,32.2,502
1/8/2019 7:00,2,32.3,491,27.4,456
1/8/2019 7:05,2,23.2,491,28.8,463
1/8/2019 7:10,2,28.5,491,34.4,505
1/8/2019 7:15,2,29.8,482,26.3,504
1/8/2019 7:20,2,24,482,25.7,456
1/8/2019 7:25,2,33.2,482,41.5,614
1/8/2019 7:30,2,27.3,473,22.7,425
1/8/2019 7:35,2,10.2,473,19.8,394
1/8/2019 7:40,2,11.1,473,16.9,342
1/8/2019 7:45,2,10.7,464,16.1,329
1/8/2019 7:50,2,13.7,464,17.4,320
1/8/2019 7:55,2,17,464,27.4,492
1/8/2019 8:00,2,25.1,455,27.5,485
1/8/2019 8:05,2,19.4,455,23,435
1/8/2019 8:10,2,15.1,455,19.9,410
1/8/2019 8:15,2,20.2,434,30,529
1/8/2019 8:20,2,20.2,434,23.4,429
1/8/2019 8:25,2,22.3,434,23.9,405
1/8/2019 8:30,2,16,416,21.4,384
1/8/2019 8:35,2,16.8,416,19.3,336
1/8/2019 8:40,2,21.4,416,29.1,445
1/8/2019 8:45,2,16.4,396,20.5,407
1/8/2019 8:50,2,17.5,396,32.9,530
1/8/2019 8:55,2,30.6,396,28.9,492
1/8/2019 9:00,2,22.9,381,37.7,520
1/8/2019 9:05,2,36.8,381,42.8,529
1/8/2019 9:10,2,35.7,381,33.6,546
1/8/2019 9:15,2,36.9,378,41.1,561
1/8/2019 9:20,2,39.1,378,40,553
1/8/2019 9:25,2,30.6,378,26.1,390
1/8/2019 9:30,2,35.2,375,46,569
1/8/2019 9:35,2,35.8,375,33.2,496
1/8/2019 9:40,2,40.6,375,46.4,521
1/8/2019 9:45,2,35.2,375,42.6,537
1/8/2019 9:50,2,39.1,375,54.5,575
1/8/2019 9:55,2,40.3,375,55.9,597
1/8/2019 10:00,2,38.9,375,40.5,458
1/8/2019 10:05,2,52.5,375,66.9,507
1/8/2019 10:10,2,66.4,375,71.3,511
1/8/2019 10:15,2,69,381,70.6,464
1/8/2019 10:20,2,69.8,381,71.6,493
1/8/2019 10:25,2,72.2,381,72.1,463
1/8/2019 10:30,2,74.6,387,69.7,507
1/8/2019 10:35,2,69.5,387,71.8,512
1/8/2019 10:40,2,72.3,387,70.4,514
1/8/2019 10:45,2,71.7,396,70.5,512
1/8/2019 10:50,2,70.6,396,71.1,495
1/8/2019 10:55,2,71.7,396,71.1,496
1/8/2019 11:00,2,70.5,405,69.1,479
1/8/2019 11:05,2,70.3,405,71.2,472
1/8/2019 11:10,2,72.3,405,71,505
1/8/2019 11:15,2,70.5,407,69.7,497
1/8/2019 11:20,2,69.8,407,70.8,516
1/8/2019 11:25,2,68.3,407,67.7,531
1/8/2019 11:30,2,73.6,410,70.5,495
1/8/2019 11:35,2,74.3,410,70.8,505
1/8/2019 11:40,2,69.7,410,69.6,592
1/8/2019 11:45,2,74.7,413,69.9,527
1/8/2019 11:50,2,71.1,413,71.2,507
1/8/2019 11:55,2,70.2,413,70.7,461
1/8/2019 12:00,2,71.3,416,70.7,556
1/8/2019 12:05,2,70.7,416,71.5,487
1/8/2019 12:10,2,68.9,416,70.4,522
1/8/2019 12:15,2,70.5,419,70.9,472
1/8/2019 12:20,2,71.2,419,70.7,477
1/8/2019 12:25,2,69.3,419,70.3,506
1/8/2019 12:30,2,70.3,422,70.6,469
1/8/2019 12:35,2,68.6,422,71.3,499
1/8/2019 12:40,2,67.7,422,69.8,533
1/8/2019 12:45,2,70.9,425,69.5,525
1/8/2019 12:50,2,73.1,425,70.3,504
1/8/2019 12:55,2,70,425,70.8,502
1/8/2019 13:00,2,70.9,428,70.1,474
1/8/2019 13:05,2,72.3,428,70.2,469
1/8/2019 13:10,2,67.9,428,70.9,482
1/8/2019 13:15,2,68.7,437,70.4,544
1/8/2019 13:20,2,70.6,437,70.5,480
1/8/2019 13:25,2,70.3,437,69.6,532
1/8/2019 13:30,2,71.2,449,70.2,525
1/8/2019 13:35,2,71,449,70.4,440
1/8/2019 13:40,2,69.9,449,70,497
1/8/2019 13:45,2,70.9,461,71.1,413
1/8/2019 13:50,2,70.7,461,69.6,491
1/8/2019 13:55,2,72.2,461,69.7,418
1/8/2019 14:00,2,72.9,473,71.1,456
1/8/2019 14:05,2,69,473,70.3,476
1/8/2019 14:10,2,68.5,473,69.8,494
1/8/2019 14:15,2,71.3,494,70.8,500
1/8/2019 14:20,2,69.2,494,70,531
1/8/2019 14:25,2,68.5,494,71.6,490
1/8/2019 14:30,2,69.2,509,70.6,535
1/8/2019 14:35,2,69.3,509,70.1,513
1/8/2019 14:40,2,71.3,509,69.9,600
1/8/2019 14:45,2,72,527,69.3,495
1/8/2019 14:50,2,68.8,527,66.6,538
1/8/2019 14:55,2,70.3,527,70.2,502
1/8/2019 15:00,2,70.1,545,70.9,536
1/8/2019 15:05,2,76.5,545,70.8,515
1/8/2019 15:10,2,68,545,67.8,608
1/8/2019 15:15,2,66.2,554,64.7,617
1/8/2019 15:20,2,68.3,554,69.3,614
1/8/2019 15:25,2,70.3,554,70.6,539
1/8/2019 15:30,2,69.5,560,68.9,595
1/8/2019 15:35,2,69.9,560,66.8,615
1/8/2019 15:40,2,70.4,560,67.7,587
1/8/2019 15:45,2,68.4,569,67.3,648
1/8/2019 15:50,2,71.9,569,68,620
1/8/2019 15:55,2,68.6,569,63.9,642
1/8/2019 16:00,2,68.6,578,68.5,577
1/8/2019 16:05,2,69.6,578,66,655
1/8/2019 16:10,2,66.1,578,67.6,625
1/8/2019 16:15,2,69.4,575,68,622
1/8/2019 16:20,2,72,575,65.9,689
1/8/2019 16:25,2,67.9,575,65.8,653
1/8/2019 16:30,2,67.6,575,66.8,600
1/8/2019 16:35,2,65.9,575,69,619
1/8/2019 16:40,2,68,575,66.4,626
1/8/2019 16:45,2,67.1,572,66.3,633
1/8/2019 16:50,2,66.2,572,67.2,650
1/8/2019 16:55,2,69,572,68,607
1/8/2019 17:00,2,68,572,68.8,620
1/8/2019 17:05,2,70.2,572,68.7,610
1/8/2019 17:10,2,66.6,572,67,670
1/8/2019 17:15,2,66.2,542,65.6,648
1/8/2019 17:20,2,65.8,542,65.5,697
1/8/2019 17:25,2,61.8,542,67.4,603
1/8/2019 17:30,2,56,521,65.5,632
1/8/2019 17:35,2,54.8,521,58.8,649
1/8/2019 17:40,2,46,521,40,588
1/8/2019 17:45,2,41.8,500,28.1,421
1/8/2019 17:50,2,28.3,500,29.3,488
1/8/2019 17:55,2,33.1,500,26,472
1/8/2019 18:00,2,20.1,482,27.4,444
1/8/2019 18:05,2,29.3,482,31,466
1/8/2019 18:10,2,23.4,482,24.5,381
1/8/2019 18:15,2,18.5,446,29.4,486
1/8/2019 18:20,2,21,446,27.2,481
1/8/2019 18:25,2,20.4,446,25.3,447
1/8/2019 18:30,2,29.4,413,27.6,436
1/8/2019 18:35,2,30.4,413,64.3,485
1/8/2019 18:40,2,61.1,413,68.4,457
1/8/2019 18:45,2,68,384,70.1,450
1/8/2019 18:50,2,68.6,384,68.5,466
1/8/2019 18:55,2,69,384,69.3,373
1/8/2019 19:00,2,72.3,354,69.9,417
1/8/2019 19:05,2,69.5,354,71.5,400
1/8/2019 19:10,2,74.7,354,70.1,409
1/8/2019 19:15,2,68,333,72.2,376
1/8/2019 19:20,2,68.7,333,71,348
1/8/2019 19:25,2,68.3,333,71.6,356
1/8/2019 19:30,2,67.9,315,70.4,345
1/8/2019 19:35,2,70.3,315,71.8,355
1/8/2019 19:40,2,76.9,315,70.3,354
1/8/2019 19:45,2,73.3,297,71.5,327
1/8/2019 19:50,2,74.6,297,72.4,289
1/8/2019 19:55,2,74.2,297,72.3,266
1/8/2019 20:00,2,70.2,279,73.1,307
1/8/2019 20:05,2,68.8,279,72,256
1/8/2019 20:10,2,69.9,279,73,306
1/8/2019 20:15,2,72.6,273,72.8,258
1/8/2019 20:20,2,72.6,273,72,271
1/8/2019 20:25,2,66.6,273,71.7,262
1/8/2019 20:30,2,74.7,270,71.4,264
1/8/2019 20:35,2,74.9,270,73.4,234
1/8/2019 20:40,2,65.7,270,71.7,247
1/8/2019 20:45,2,67.4,264,73.9,216
1/8/2019 20:50,2,70.6,264,72.5,256
1/8/2019 20:55,2,74.3,264,72.4,252
1/8/2019 21:00,2,72.7,261,70.1,297
1/8/2019 21:05,2,67.3,261,72.3,247
1/8/2019 21:10,2,68.5,261,72,274
1/8/2019 21:15,2,75.9,249,72.1,263
1/8/2019 21:20,2,75.4,249,73.2,226
1/8/2019 21:25,2,74.7,249,72.5,190
1/8/2019 21:30,2,73.2,240,73,217
1/8/2019 21:35,2,70.3,240,72.5,193
1/8/2019 21:40,2,72.2,240,71.5,173
1/8/2019 21:45,2,72.6,228,73.1,181
1/8/2019 21:50,2,72.2,228,72.1,184
1/8/2019 21:55,2,70.5,228,72.6,147
1/8/2019 22:00,2,72.5,219,72.6,131
1/8/2019 22:05,2,71.4,219,72.6,167
1/8/2019 22:10,2,68.7,219,73.3,149
1/8/2019 22:15,2,70.4,204,73,168
1/8/2019 22:20,2,68.6,204,74,142
1/8/2019 22:25,2,65.7,204,73.1,154
1/8/2019 22:30,2,65.7,186,74.5,131
1/8/2019 22:35,2,65.6,186,73.1,136
1/8/2019 22:40,2,68.4,186,72.7,115
1/8/2019 22:45,2,70.9,174,71.9,96
1/8/2019 22:50,2,70.5,174,73.3,114
1/8/2019 22:55,2,70.5,174,73.5,100
1/8/2019 23:00,2,72.4,162,72.5,105
